medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
Diphtheria antitoxin,10000 IU,Demo Pharmacy 4,26.455,80.355,1306.76,1142.8,12.5,True
Dobutamine,Injection 50 mg/ml,Demo Pharmacy 2,26.461,80.32,37.39,28.53,23.7,True
Dobutamine,Injection 50 mg/ml,Demo Pharmacy 3,26.47,80.34,37.39,30.23,19.1,True
Dobutamine,Injection 50 mg/ml,Demo Pharmacy 4,26.455,80.355,37.39,30.53,18.3,True
Dobutamine,Injection 50 mg/ml,Demo Pharmacy 1,26.4499,80.3319,37.39,35.48,5.1,True
Docetaxel,Powder for Injection 20 mg,Demo Pharmacy 2,26.461,80.32,2984.59,2454.9,17.7,True
Docetaxel,Powder for Injection 20 mg,Demo Pharmacy 1,26.4499,80.3319,2984.59,2235.17,25.1,True
Docetaxel,Powder for Injection 20 mg,Demo Pharmacy 5,26.448,80.31,2984.59,2734.63,8.4,True
Docetaxel,Powder for Injection 20 mg,Demo Pharmacy 3,26.47,80.34,2984.59,2330.95,21.9,True
Docetaxel,Powder for Injection 20 mg,Demo Pharmacy 4,26.455,80.355,2984.59,2325.43,22.1,True
Docetaxel,Powder for Injection 80 mg,Demo Pharmacy 2,26.461,80.32,11347.62,9374.95,17.4,True
Docetaxel,Powder for Injection 80 mg,Demo Pharmacy 3,26.47,80.34,11347.62,8311.6,26.8,True
Docetaxel,Powder for Injection 80 mg,Demo Pharmacy 5,26.448,80.31,11347.62,9333.06,17.8,True
Domperidone,Oral Liquid 1 mg/ml,Demo Pharmacy 5,26.448,80.31,1.07,0.76,29.4,True
Domperidone,Oral Liquid 1 mg/ml,Demo Pharmacy 1,26.4499,80.3319,1.07,1.06,1.2,True
Domperidone,Oral Liquid 1 mg/ml,Demo Pharmacy 2,26.461,80.32,1.07,0.92,14.1,True
Domperidone,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,2.41,1.82,24.3,True
Domperidone,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,2.41,1.91,20.9,True
Domperidone,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,2.41,2.34,2.9,True
Domperidone,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,2.41,2.05,14.9,True
Domperidone,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,2.41,2.35,2.5,True
Donepezil,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,16.0,14.28,10.8,True
Donepezil,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,16.0,14.85,7.2,True
Donepezil,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,16.0,11.21,30.0,True
Donepezil,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,11.21,8.84,21.1,True
Donepezil,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,11.21,8.32,25.7,True
Donepezil,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,11.21,8.7,22.4,True
Dopamine,Injection 40 mg/ml,Demo Pharmacy 4,26.455,80.355,5.63,4.15,26.2,True
Dopamine,Injection 40 mg/ml,Demo Pharmacy 5,26.448,80.31,5.63,4.95,12.2,True
Dopamine,Injection 40 mg/ml,Demo Pharmacy 1,26.4499,80.3319,5.63,4.3,23.7,True
Doxorubicin,Injection 2 mg/ml,Demo Pharmacy 4,26.455,80.355,35.8,31.67,11.5,True
Doxorubicin,Injection 2 mg/ml,Demo Pharmacy 1,26.4499,80.3319,35.8,28.38,20.7,True
Doxorubicin,Injection 2 mg/ml,Demo Pharmacy 3,26.47,80.34,35.8,30.1,15.9,True
Doxorubicin,Injection 2 mg/ml,Demo Pharmacy 5,26.448,80.31,35.8,32.61,8.9,True
Doxycycline,Capsule 100 mg,Demo Pharmacy 5,26.448,80.31,2.5,2.03,18.6,True
Doxycycline,Capsule 100 mg,Demo Pharmacy 2,26.461,80.32,2.5,2.25,10.1,True
Doxycycline,Capsule 100 mg,Demo Pharmacy 3,26.47,80.34,2.5,1.8,28.0,True
Doxycycline,Capsule 100 mg,Demo Pharmacy 1,26.4499,80.3319,2.5,2.11,15.4,True
Doxycycline,Tablet 100 mg,Demo Pharmacy 3,26.47,80.34,0.97,0.83,14.0,True
Doxycycline,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,0.97,0.96,1.2,True
Doxycycline,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,0.97,0.86,11.0,True
Doxycycline,Tablet 100 mg,Demo Pharmacy 2,26.461,80.32,0.97,0.78,19.4,True
Doxycycline,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,0.97,0.76,21.1,True
DPT + Hib + Hep B vaccine,,Demo Pharmacy 2,26.461,80.32,80.08,64.49,19.5,True
DPT + Hib + Hep B vaccine,,Demo Pharmacy 5,26.448,80.31,80.08,62.37,22.1,True
DPT + Hib + Hep B vaccine,,Demo Pharmacy 4,26.455,80.355,80.08,62.01,22.6,True
DPT + Hib + Hep B vaccine,,Demo Pharmacy 1,26.4499,80.3319,80.08,59.15,26.1,True
DPT + Hib + Hep B vaccine,,Demo Pharmacy 3,26.47,80.34,80.08,63.19,21.1,True
DPT vaccine,,Demo Pharmacy 2,26.461,80.32,14.12,12.95,8.3,True
DPT vaccine,,Demo Pharmacy 3,26.47,80.34,14.12,13.85,1.9,True
DPT vaccine,,Demo Pharmacy 5,26.448,80.31,14.12,12.66,10.4,True
DPT vaccine,,Demo Pharmacy 4,26.455,80.355,14.12,12.06,14.6,True
DPT vaccine,,Demo Pharmacy 1,26.4499,80.3319,14.12,11.89,15.8,True
Efavirenz,Capsule 200 mg,Demo Pharmacy 4,26.455,80.355,24.0,19.53,18.6,True
Efavirenz,Capsule 200 mg,Demo Pharmacy 3,26.47,80.34,24.0,18.24,24.0,True
Efavirenz,Capsule 200 mg,Demo Pharmacy 2,26.461,80.32,24.0,17.19,28.4,True
Efavirenz,Capsule 600 mg,Demo Pharmacy 2,26.461,80.32,62.54,61.04,2.4,True
Efavirenz,Capsule 600 mg,Demo Pharmacy 4,26.455,80.355,62.54,45.69,26.9,True
Efavirenz,Capsule 600 mg,Demo Pharmacy 1,26.4499,80.3319,62.54,57.13,8.7,True
Efavirenz,Tablet 200 mg,Demo Pharmacy 1,26.4499,80.3319,22.61,21.85,3.4,True
Efavirenz,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,22.61,21.61,4.4,True
Efavirenz,Tablet 200 mg,Demo Pharmacy 4,26.455,80.355,22.61,21.59,4.5,True
Efavirenz,Tablet 600 mg,Demo Pharmacy 5,26.448,80.31,70.81,61.96,12.5,True
Efavirenz,Tablet 600 mg,Demo Pharmacy 1,26.4499,80.3319,70.81,56.31,20.5,True
Efavirenz,Tablet 600 mg,Demo Pharmacy 2,26.461,80.32,70.81,51.02,28.0,True
Enalapril,Tablet 2.5 mg,Demo Pharmacy 3,26.47,80.34,1.93,1.76,8.7,True
Enalapril,Tablet 2.5 mg,Demo Pharmacy 4,26.455,80.355,1.93,1.89,1.9,True
Enalapril,Tablet 2.5 mg,Demo Pharmacy 2,26.461,80.32,1.93,1.43,26.2,True
Enalapril,Tablet 2.5 mg,Demo Pharmacy 1,26.4499,80.3319,1.93,1.8,7.0,True
Enalapril,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,3.2,2.73,14.6,True
Enalapril,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,3.2,2.56,20.0,True
Enalapril,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,3.2,2.69,15.9,True
Enalapril,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,3.2,2.67,16.5,True
Enalapril,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,3.2,2.76,13.7,True
Enoxaparin,Injection 40 mg/0.4ml,Demo Pharmacy 2,26.461,80.32,101.35,86.63,14.5,True
Enoxaparin,Injection 40 mg/0.4ml,Demo Pharmacy 3,26.47,80.34,101.35,71.84,29.1,True
Enoxaparin,Injection 40 mg/0.4ml,Demo Pharmacy 1,26.4499,80.3319,101.35,77.95,23.1,True
Enoxaparin,Injection 40 mg/0.4ml,Demo Pharmacy 5,26.448,80.31,101.35,99.91,1.4,True
Enoxaparin,Injection 40 mg/0.4ml,Demo Pharmacy 4,26.455,80.355,101.35,90.61,10.6,True
Enoxaparin,Injection 60 mg/0.6ml,Demo Pharmacy 2,26.461,80.32,101.35,95.81,5.5,True
Enoxaparin,Injection 60 mg/0.6ml,Demo Pharmacy 5,26.448,80.31,101.35,96.02,5.3,True
Enoxaparin,Injection 60 mg/0.6ml,Demo Pharmacy 3,26.47,80.34,101.35,79.82,21.2,True
Enoxaparin,Injection 60 mg/0.6ml,Demo Pharmacy 4,26.455,80.355,101.35,73.84,27.1,True
Entecavir,Tablet 0.5 mg,Demo Pharmacy 2,26.461,80.32,79.55,78.57,1.2,True
Entecavir,Tablet 0.5 mg,Demo Pharmacy 5,26.448,80.31,79.55,71.99,9.5,True
Entecavir,Tablet 0.5 mg,Demo Pharmacy 1,26.4499,80.3319,79.55,76.53,3.8,True
Entecavir,Tablet 1 mg,Demo Pharmacy 3,26.47,80.34,126.4,101.16,20.0,True
Entecavir,Tablet 1 mg,Demo Pharmacy 2,26.461,80.32,126.4,89.31,29.3,True
Entecavir,Tablet 1 mg,Demo Pharmacy 1,26.4499,80.3319,126.4,120.79,4.4,True
Entecavir,Tablet 1 mg,Demo Pharmacy 5,26.448,80.31,126.4,109.4,13.5,True
Erythropoietin,Injection 10000 IU/ml,Demo Pharmacy 5,26.448,80.31,2593.87,1877.62,27.6,True
Erythropoietin,Injection 10000 IU/ml,Demo Pharmacy 3,26.47,80.34,2593.87,2279.06,12.1,True
Erythropoietin,Injection 10000 IU/ml,Demo Pharmacy 1,26.4499,80.3319,2593.87,2205.24,15.0,True
Erythropoietin,Injection 2000 IU/ml,Demo Pharmacy 4,26.455,80.355,614.36,613.57,0.1,True
Erythropoietin,Injection 2000 IU/ml,Demo Pharmacy 3,26.47,80.34,614.36,478.25,22.2,True
Erythropoietin,Injection 2000 IU/ml,Demo Pharmacy 1,26.4499,80.3319,614.36,434.55,29.3,True
Escitalopram,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,8.08,6.14,24.0,True
Escitalopram,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,8.08,6.31,21.9,True
Escitalopram,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,8.08,5.84,27.7,True
Escitalopram,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,8.08,7.26,10.2,True
Escitalopram,Tablet 20 mg,Demo Pharmacy 4,26.455,80.355,12.76,10.16,20.3,True
Escitalopram,Tablet 20 mg,Demo Pharmacy 1,26.4499,80.3319,12.76,12.31,3.5,True
Escitalopram,Tablet 20 mg,Demo Pharmacy 5,26.448,80.31,12.76,12.67,0.7,True
Escitalopram,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,4.55,4.47,1.7,True
Escitalopram,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,4.55,3.67,19.2,True
Escitalopram,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,4.55,3.75,17.5,True
Escitalopram,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,4.55,4.25,6.7,True
Escitalopram,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,4.55,3.27,28.1,True
Esmolol,Injection 10mg/ml,Demo Pharmacy 2,26.461,80.32,21.6,17.21,20.3,True
Esmolol,Injection 10mg/ml,Demo Pharmacy 1,26.4499,80.3319,21.6,15.39,28.7,True
Esmolol,Injection 10mg/ml,Demo Pharmacy 4,26.455,80.355,21.6,15.28,29.3,True
Esmolol,Injection 10mg/ml,Demo Pharmacy 5,26.448,80.31,21.6,19.04,11.8,True
Ethambutol,Tablet 200 mg,Demo Pharmacy 3,26.47,80.34,1.05,0.92,11.9,True
Ethambutol,Tablet 200 mg,Demo Pharmacy 1,26.4499,80.3319,1.05,0.82,21.5,True
Ethambutol,Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,1.05,0.92,12.8,True
Ethambutol,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,1.05,0.93,11.6,True
Ethambutol,Tablet 400 mg,Demo Pharmacy 3,26.47,80.34,2.39,2.17,9.2,True
Ethambutol,Tablet 400 mg,Demo Pharmacy 5,26.448,80.31,2.39,2.07,13.4,True
Ethambutol,Tablet 400 mg,Demo Pharmacy 2,26.461,80.32,2.39,1.99,16.8,True
Ethambutol,Tablet 600 mg,Demo Pharmacy 4,26.455,80.355,3.53,3.22,8.7,True
Ethambutol,Tablet 600 mg,Demo Pharmacy 5,26.448,80.31,3.53,2.68,24.2,True
Ethambutol,Tablet 600 mg,Demo Pharmacy 2,26.461,80.32,3.53,2.5,29.1,True
Ethambutol,Tablet 800 mg,Demo Pharmacy 4,26.455,80.355,4.22,4.04,4.3,True
Ethambutol,Tablet 800 mg,Demo Pharmacy 2,26.461,80.32,4.22,3.84,9.1,True
Ethambutol,Tablet 800 mg,Demo Pharmacy 3,26.47,80.34,4.22,2.97,29.7,True
Ethambutol,Tablet 800 mg,Demo Pharmacy 1,26.4499,80.3319,4.22,3.55,15.8,True
Ethinylestradiol,Tablet 0.01 mg,Demo Pharmacy 1,26.4499,80.3319,2.34,2.05,12.3,True
Ethinylestradiol,Tablet 0.01 mg,Demo Pharmacy 4,26.455,80.355,2.34,1.7,27.4,True
Ethinylestradiol,Tablet 0.01 mg,Demo Pharmacy 5,26.448,80.31,2.34,2.05,12.4,True
Ethinylestradiol,Tablet 0.01 mg,Demo Pharmacy 3,26.47,80.34,2.34,1.95,16.7,True
Ethinylestradiol,Tablet 0.05 mg,Demo Pharmacy 5,26.448,80.31,3.74,3.42,8.7,True
Ethinylestradiol,Tablet 0.05 mg,Demo Pharmacy 2,26.461,80.32,3.74,3.19,14.7,True
Ethinylestradiol,Tablet 0.05 mg,Demo Pharmacy 1,26.4499,80.3319,3.74,2.82,24.7,True
Ethinylestradiol,Tablet 0.05 mg,Demo Pharmacy 3,26.47,80.34,3.74,3.4,9.1,True
Ethinylestradiol,Tablet 0.05 mg,Demo Pharmacy 4,26.455,80.355,3.74,3.08,17.6,True
"Ethinylestradiol (A) + 
Levonorgestrel (B)","Tablet 0.03 mg(A) + 0.15 
mg(B)",Demo Pharmacy 5,26.448,80.31,3.44,2.62,23.7,True
"Ethinylestradiol (A) + 
Levonorgestrel (B)","Tablet 0.03 mg(A) + 0.15 
mg(B)",Demo Pharmacy 4,26.455,80.355,3.44,3.28,4.6,True
"Ethinylestradiol (A) + 
Levonorgestrel (B)","Tablet 0.03 mg(A) + 0.15 
mg(B)",Demo Pharmacy 1,26.4499,80.3319,3.44,3.13,9.0,True
"Ethinylestradiol (A) + 
Levonorgestrel (B)","Tablet 0.03 mg(A) + 0.15 
mg(B)",Demo Pharmacy 3,26.47,80.34,3.44,2.78,19.2,True
Ethionamide,Tablet 250 mg,Demo Pharmacy 4,26.455,80.355,15.74,14.89,5.4,True
Ethionamide,Tablet 250 mg,Demo Pharmacy 1,26.4499,80.3319,15.74,11.46,27.2,True
Ethionamide,Tablet 250 mg,Demo Pharmacy 3,26.47,80.34,15.74,12.7,19.3,True
Ethionamide,Tablet 250 mg,Demo Pharmacy 2,26.461,80.32,15.74,15.61,0.9,True
Ethionamide,Tablet 250 mg,Demo Pharmacy 5,26.448,80.31,15.74,12.13,22.9,True
Ethyl Alcohol (Denatured),Solution 70%,Demo Pharmacy 1,26.4499,80.3319,0.42,0.35,17.0,True
Ethyl Alcohol (Denatured),Solution 70%,Demo Pharmacy 3,26.47,80.34,0.42,0.31,26.1,True
Ethyl Alcohol (Denatured),Solution 70%,Demo Pharmacy 4,26.455,80.355,0.42,0.34,18.8,True
Ethyl Alcohol (Denatured),Solution 70%,Demo Pharmacy 2,26.461,80.32,0.42,0.36,14.3,True
Etoposide,Capsule 50 mg,Demo Pharmacy 1,26.4499,80.3319,54.21,51.56,4.9,True
Etoposide,Capsule 50 mg,Demo Pharmacy 3,26.47,80.34,54.21,53.26,1.8,True
Etoposide,Capsule 50 mg,Demo Pharmacy 4,26.455,80.355,54.21,49.01,9.6,True
Etoposide,Capsule 50 mg,Demo Pharmacy 5,26.448,80.31,54.21,39.93,26.3,True
Etoposide,Capsule 50 mg,Demo Pharmacy 2,26.461,80.32,54.21,52.01,4.1,True
Etoposide,Injection 20 mg/ml,Demo Pharmacy 1,26.4499,80.3319,35.75,31.25,12.6,True
Etoposide,Injection 20 mg/ml,Demo Pharmacy 3,26.47,80.34,35.75,25.97,27.4,True
Etoposide,Injection 20 mg/ml,Demo Pharmacy 2,26.461,80.32,35.75,31.93,10.7,True
Fentanyl,Injection 50mcg/ml,Demo Pharmacy 3,26.47,80.34,22.64,17.43,23.0,True
Fentanyl,Injection 50mcg/ml,Demo Pharmacy 1,26.4499,80.3319,22.64,21.4,5.5,True
Fentanyl,Injection 50mcg/ml,Demo Pharmacy 5,26.448,80.31,22.64,22.0,2.8,True
Fentanyl,Injection 50mcg/ml,Demo Pharmacy 4,26.455,80.355,22.64,17.53,22.6,True
"Ferrous Salt (A) + Folic Acid 
(B)","Tablet 100mg elemental iron 
(A) + 500mcg (B)",Demo Pharmacy 3,26.47,80.34,0.23,0.18,20.6,True
"Ferrous Salt (A) + Folic Acid 
(B)","Tablet 100mg elemental iron 
(A) + 500mcg (B)",Demo Pharmacy 5,26.448,80.31,0.23,0.18,20.7,True
"Ferrous Salt (A) + Folic Acid 
(B)","Tablet 100mg elemental iron 
(A) + 500mcg (B)",Demo Pharmacy 4,26.455,80.355,0.23,0.22,2.9,True
"Ferrous Salt (A) + Folic Acid 
(B)","Tablet 100mg elemental iron 
(A) + 500mcg (B)",Demo Pharmacy 2,26.461,80.32,0.23,0.19,17.4,True
"Ferrous Salt (A) + Folic Acid 
(B)","Tablet 100mg elemental iron 
(A) + 500mcg (B)",Demo Pharmacy 1,26.4499,80.3319,0.23,0.17,24.7,True
Filgrastim,Injection 300 mcg,Demo Pharmacy 2,26.461,80.32,1368.29,1048.6,23.4,True
Filgrastim,Injection 300 mcg,Demo Pharmacy 3,26.47,80.34,1368.29,1199.17,12.4,True
Filgrastim,Injection 300 mcg,Demo Pharmacy 5,26.448,80.31,1368.29,990.27,27.6,True
Fluconazole,Capsule 100 mg,Demo Pharmacy 1,26.4499,80.3319,25.19,21.39,15.1,True
Fluconazole,Capsule 100 mg,Demo Pharmacy 2,26.461,80.32,25.19,18.91,24.9,True
Fluconazole,Capsule 100 mg,Demo Pharmacy 5,26.448,80.31,25.19,19.18,23.9,True
Fluconazole,Capsule 150 mg,Demo Pharmacy 5,26.448,80.31,18.49,17.84,3.5,True
Fluconazole,Capsule 150 mg,Demo Pharmacy 1,26.4499,80.3319,18.49,17.76,3.9,True
Fluconazole,Capsule 150 mg,Demo Pharmacy 2,26.461,80.32,18.49,18.39,0.5,True
Fluconazole,Capsule 150 mg,Demo Pharmacy 3,26.47,80.34,18.49,16.56,10.4,True
Fluconazole,Capsule 150 mg,Demo Pharmacy 4,26.455,80.355,18.49,14.66,20.7,True
Fluconazole,Capsule 200 mg,Demo Pharmacy 4,26.455,80.355,36.4,28.65,21.3,True
Fluconazole,Capsule 200 mg,Demo Pharmacy 3,26.47,80.34,36.4,36.09,0.9,True
Fluconazole,Capsule 200 mg,Demo Pharmacy 1,26.4499,80.3319,36.4,27.5,24.4,True
Fluconazole,Oral Liquid 50mg/5ml,Demo Pharmacy 2,26.461,80.32,2.61,2.43,6.8,True
Fluconazole,Oral Liquid 50mg/5ml,Demo Pharmacy 5,26.448,80.31,2.61,2.51,3.8,True
Fluconazole,Oral Liquid 50mg/5ml,Demo Pharmacy 3,26.47,80.34,2.61,2.51,3.9,True
Fluconazole,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,7.96,7.92,0.6,True
Fluconazole,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,7.96,6.8,14.5,True
Fluconazole,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,7.96,6.93,12.9,True
Fluconazole,Tablet 150 mg,Demo Pharmacy 1,26.4499,80.3319,11.81,9.99,15.4,True
Fluconazole,Tablet 150 mg,Demo Pharmacy 5,26.448,80.31,11.81,11.6,1.8,True
Fluconazole,Tablet 150 mg,Demo Pharmacy 3,26.47,80.34,11.81,11.39,3.6,True
Fluconazole,Tablet 200 mg,Demo Pharmacy 1,26.4499,80.3319,18.73,14.49,22.6,True
Fluconazole,Tablet 200 mg,Demo Pharmacy 5,26.448,80.31,18.73,14.33,23.5,True
Fluconazole,Tablet 200 mg,Demo Pharmacy 2,26.461,80.32,18.73,13.56,27.6,True
Fluconazole,Tablet 200 mg,Demo Pharmacy 4,26.455,80.355,18.73,17.58,6.2,True
Fluconazole,Tablet 400 mg,Demo Pharmacy 2,26.461,80.32,31.15,30.3,2.7,True
Fluconazole,Tablet 400 mg,Demo Pharmacy 3,26.47,80.34,31.15,23.25,25.4,True
Fluconazole,Tablet 400 mg,Demo Pharmacy 1,26.4499,80.3319,31.15,22.35,28.3,True
Fluconazole,Injection 200 mg/100 ml,Demo Pharmacy 3,26.47,80.34,106.11,102.96,3.0,True
Fluconazole,Injection 200 mg/100 ml,Demo Pharmacy 5,26.448,80.31,106.11,87.71,17.3,True
Fluconazole,Injection 200 mg/100 ml,Demo Pharmacy 1,26.4499,80.3319,106.11,105.66,0.4,True
Fluconazole,Injection 200 mg/100 ml,Demo Pharmacy 4,26.455,80.355,106.11,99.2,6.5,True
Fluconazole,Injection 200 mg/100 ml,Demo Pharmacy 2,26.461,80.32,106.11,100.01,5.7,True
Flunarizine,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,4.72,3.41,27.7,True
Flunarizine,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,4.72,3.42,27.6,True
Flunarizine,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,4.72,3.51,25.5,True
Flunarizine,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,4.72,4.05,14.2,True
Flunarizine,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,2.75,2.06,25.0,True
Flunarizine,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,2.75,1.94,29.4,True
Flunarizine,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,2.75,2.4,12.7,True
Flunarizine,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,2.75,2.33,15.4,True
Flunarizine,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,2.75,2.41,12.2,True
Fluoxetine,Capsule 10 mg,Demo Pharmacy 1,26.4499,80.3319,2.96,2.52,14.9,True
Fluoxetine,Capsule 10 mg,Demo Pharmacy 4,26.455,80.355,2.96,2.64,10.8,True
Fluoxetine,Capsule 10 mg,Demo Pharmacy 5,26.448,80.31,2.96,2.7,8.6,True
Fluoxetine,Capsule 10 mg,Demo Pharmacy 3,26.47,80.34,2.96,2.32,21.7,True
Fluoxetine,Capsule 20 mg,Demo Pharmacy 3,26.47,80.34,3.64,3.22,11.5,True
Fluoxetine,Capsule 20 mg,Demo Pharmacy 4,26.455,80.355,3.64,3.14,13.7,True
Fluoxetine,Capsule 20 mg,Demo Pharmacy 1,26.4499,80.3319,3.64,2.84,22.1,True
Fluoxetine,Capsule 40 mg,Demo Pharmacy 4,26.455,80.355,5.52,3.89,29.5,True
Fluoxetine,Capsule 40 mg,Demo Pharmacy 2,26.461,80.32,5.52,4.81,12.8,True
Fluoxetine,Capsule 40 mg,Demo Pharmacy 3,26.47,80.34,5.52,4.1,25.7,True
Fluoxetine,Capsule 40 mg,Demo Pharmacy 5,26.448,80.31,5.52,4.04,26.8,True
Fluoxetine,Capsule 40 mg,Demo Pharmacy 1,26.4499,80.3319,5.52,4.19,24.1,True
Fluoxetine,Capsule 60 mg,Demo Pharmacy 3,26.47,80.34,9.76,8.6,11.9,True
Fluoxetine,Capsule 60 mg,Demo Pharmacy 2,26.461,80.32,9.76,8.23,15.7,True
Fluoxetine,Capsule 60 mg,Demo Pharmacy 1,26.4499,80.3319,9.76,7.78,20.3,True
Fluoxetine,Capsule 60 mg,Demo Pharmacy 4,26.455,80.355,9.76,9.41,3.6,True
Fluoxetine,Capsule 60 mg,Demo Pharmacy 5,26.448,80.31,9.76,8.6,11.8,True
Fluoxetine,Tablet 10 mg,Demo Pharmacy 5,26.448,80.31,2.49,2.22,10.9,True
Fluoxetine,Tablet 10 mg,Demo Pharmacy 1,26.4499,80.3319,2.49,2.34,6.0,True
Fluoxetine,Tablet 10 mg,Demo Pharmacy 3,26.47,80.34,2.49,2.34,6.0,True
Fluoxetine,Tablet 10 mg,Demo Pharmacy 4,26.455,80.355,2.49,1.86,25.3,True
Fluoxetine,Tablet 10 mg,Demo Pharmacy 2,26.461,80.32,2.49,2.19,12.1,True
Fluoxetine,Tablet 20 mg,Demo Pharmacy 4,26.455,80.355,3.95,3.04,22.9,True
Fluoxetine,Tablet 20 mg,Demo Pharmacy 5,26.448,80.31,3.95,3.04,23.0,True
Fluoxetine,Tablet 20 mg,Demo Pharmacy 2,26.461,80.32,3.95,3.25,17.8,True
Fluoxetine,Tablet 40 mg,Demo Pharmacy 4,26.455,80.355,5.32,4.5,15.3,True
Fluoxetine,Tablet 40 mg,Demo Pharmacy 3,26.47,80.34,5.32,5.08,4.4,True
Fluoxetine,Tablet 40 mg,Demo Pharmacy 2,26.461,80.32,5.32,4.59,13.6,True
Fluoxetine,Tablet 40 mg,Demo Pharmacy 5,26.448,80.31,5.32,5.12,3.7,True
Fluoxetine,Tablet 40 mg,Demo Pharmacy 1,26.4499,80.3319,5.32,4.54,14.7,True
Fluoxetine,Tablet 60 mg,Demo Pharmacy 2,26.461,80.32,7.38,5.75,22.1,True
Fluoxetine,Tablet 60 mg,Demo Pharmacy 1,26.4499,80.3319,7.38,5.54,24.9,True
Fluoxetine,Tablet 60 mg,Demo Pharmacy 4,26.455,80.355,7.38,6.28,14.9,True
Fluphenazine,Depot Injection 25 mg/ml,Demo Pharmacy 2,26.461,80.32,49.88,39.72,20.4,True
Fluphenazine,Depot Injection 25 mg/ml,Demo Pharmacy 4,26.455,80.355,49.88,47.59,4.6,True
Fluphenazine,Depot Injection 25 mg/ml,Demo Pharmacy 3,26.47,80.34,49.88,40.57,18.7,True
Folic Acid,Capsule 5 mg,Demo Pharmacy 1,26.4499,80.3319,5.62,5.28,6.1,True
Folic Acid,Capsule 5 mg,Demo Pharmacy 4,26.455,80.355,5.62,4.5,19.9,True
Folic Acid,Capsule 5 mg,Demo Pharmacy 2,26.461,80.32,5.62,4.79,14.7,True
Folic Acid,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,1.39,0.99,28.6,True
Folic Acid,Tablet 5 mg,Demo Pharmacy 3,26.47,80.34,1.39,1.38,0.9,True
Folic Acid,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,1.39,1.21,12.9,True
Folic Acid,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,1.39,1.01,27.4,True
Furosemide,Oral liquid 10 mg/ml,Demo Pharmacy 4,26.455,80.355,2.76,2.38,13.8,True
Furosemide,Oral liquid 10 mg/ml,Demo Pharmacy 3,26.47,80.34,2.76,2.73,1.0,True
Furosemide,Oral liquid 10 mg/ml,Demo Pharmacy 2,26.461,80.32,2.76,2.3,16.7,True
Furosemide,Oral liquid 10 mg/ml,Demo Pharmacy 5,26.448,80.31,2.76,2.05,25.8,True
Furosemide,Tablet 40 mg,Demo Pharmacy 2,26.461,80.32,0.75,0.68,9.4,True
Furosemide,Tablet 40 mg,Demo Pharmacy 4,26.455,80.355,0.75,0.66,11.7,True
